LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.4150175,40.1825402,2501,W 7TH ST,,MUNCIE,,,47302,,238beb5b57cf5324
-85.4150498,40.1829246,2500,W 7TH ST,,MUNCIE,,,47302,,b2a42b6b2136c818
-85.4155468,40.1828611,2506,W 7TH ST,,MUNCIE,,,47302,,4dad928bff08b8be
-85.4159088,40.1828811,2510,W 7TH ST,,MUNCIE,,,47302,,4240df1b51b24dea
-85.4141372,40.1828865,2404,W 7TH ST,,MUNCIE,,,47302,,eed28274faba3ec1
-85.4139532,40.1829152,2400,W 7TH ST,,MUNCIE,,,47302,,f2dab1db87875cdb
-85.4131557,40.1830657,2300,W 7TH ST,,MUNCIE,,,47302,,5c3609348b36b41a
-85.4134336,40.1828557,2308,W 7TH ST,,MUNCIE,,,47302,,6fb733e37cdc412d
-85.4136702,40.1828721,2312,W 7TH ST,,MUNCIE,,,47302,,4b961ae16f35afae
-85.4131021,40.1825282,2301,W 7TH ST,,MUNCIE,,,47302,,f09a2ad10b09cf6a
-85.4132774,40.1825018,2305,W 7TH ST,,MUNCIE,,,47302,,d1858dcf674e76c4
-85.4134729,40.1825403,2309,W 7TH ST,,MUNCIE,,,47302,,538d43b4bc3d767e
-85.4137037,40.1825183,2313,W 7TH ST,,MUNCIE,,,47302,,6ccc31c6d4fb7260
-85.412752,40.1824826,2241,W 7TH ST,,MUNCIE,,,47302,,fc68fa0ea2bdcd6a
-85.4127623,40.1828567,2244,W 7TH ST,,MUNCIE,,,47302,,e2e054cb1e82c14e
-85.4127098,40.1828541,2242,W 7TH ST,,MUNCIE,,,47302,,6c9f98e326566434
-85.4125199,40.1828447,2236,W 7TH ST,,MUNCIE,,,47302,,01692acadd98a040
-85.4123828,40.182851,2232,W 7TH ST,,MUNCIE,,,47302,,60196bd05eb10c98
-85.4122281,40.1828553,2228,W 7TH ST,,MUNCIE,,,47302,,231232ddf73ce520
-85.4120907,40.1829287,2224,W 7TH ST,,MUNCIE,,,47302,,3708513cd257457f
-85.4125155,40.1824887,2237,W 7TH ST,,MUNCIE,,,47302,,9e0be6007ccc99db
-85.4122323,40.1825059,2229,W 7TH ST,,MUNCIE,,,47302,,9b7f64fd6a36d5f0
-85.4121009,40.1825124,2225,W 7TH ST,,MUNCIE,,,47302,,83114c3929d65c47
-85.4119549,40.1825075,2221,W 7TH ST,,MUNCIE,,,47302,,816e315643754ec8
-85.4117974,40.1825117,2217,W 7TH ST,,MUNCIE,,,47302,,feec173e5d477443
-85.4116631,40.1825249,2213,W 7TH ST,,MUNCIE,,,47302,,4fbd80f15cc7de68
-85.4115019,40.1828823,2212,W 7TH ST,,MUNCIE,,,47302,,1fa687be01aceaab
-85.4116472,40.182865,2212,W 7TH ST,,MUNCIE,,,47302,,31227b7d400d79f4
-85.4116505,40.1828859,2216,W 7TH ST,,MUNCIE,,,47302,,d7b7a5c38e7ede2b
-85.4118107,40.1828566,2216,W 7TH ST,,MUNCIE,,,47302,,3ebd61a19c93a826
-85.4118023,40.182869,2220,W 7TH ST,,MUNCIE,,,47302,,65007655a5209ced
-85.4119447,40.182933,2220,W 7TH ST,,MUNCIE,,,47302,,64ba97a0f9978aee
-85.4144046,40.1823494,2411,W 7TH ST,,MUNCIE,,,47302,,67108777d8fb4b80
-85.4147153,40.1820355,2420,W 8TH ST,,MUNCIE,,,47302,,2b80b1b96ec03b0a
-85.4147109,40.1824444,2417,W 7TH ST,,MUNCIE,,,47302,,bd2252449ca356dc
-85.4145531,40.1825268,2413,W 7TH ST,,MUNCIE,,,47302,,cf1d290a8a558016
-85.4142675,40.1824166,2409,W 7TH ST,,MUNCIE,,,47302,,712f56bf0153a689
-85.4142556,40.1823917,2405,W 7TH ST,,MUNCIE,,,47302,,be3cd0a2c606fd5e
-85.414127,40.1824878,2405,W 7TH ST,,MUNCIE,,,47302,,53774ba1e0eee169
-85.4144639,40.1829163,2414,W 7TH ST,,MUNCIE,,,47302,,6eec82f5661a54fe
-85.4107669,40.1816133,2117,W 8TH ST,,MUNCIE,,,47302,,5348b40afe228366
-85.4104845,40.181671,2109,W 8TH ST,,MUNCIE,,,47302,,58fe2b77d0af5199
-85.4103434,40.1816911,2101,W 8TH ST,,MUNCIE,,,47302,,fa8e7b7be851c828
-85.4102029,40.1816151,2101,W 8TH ST,,MUNCIE,,,47302,,f8d2c9cd944dfa9c
-85.4108978,40.1811191,2120,W 9TH ST,,MUNCIE,,,47302,,c2b1a2854865392b
-85.4105981,40.1811221,2112,W 9TH ST,,MUNCIE,,,47302,,ba0ca0a16138e7ba
-85.4103366,40.1811507,2104,W 9TH ST,,MUNCIE,,,47302,,9278dc516d3b4367
-85.4103271,40.1810942,2106,W 9TH ST,,MUNCIE,,,47302,,a89c83c9ded56c72
-85.4101867,40.1811394,2100,W 9TH ST,,MUNCIE,,,47302,,c35ba3a4933f1fe4
-85.4102594,40.1807731,2101,W 9TH ST,,MUNCIE,,,47302,,5c47698b654cc527
-85.4104662,40.1807754,2105,W 9TH ST,,MUNCIE,,,47302,,78f0818f716de345
-85.4113185,40.1811493,2200,W 9TH ST,,MUNCIE,,,47302,,9c2a862f63b280bd
-85.4112626,40.1807843,2201,W 9TH ST,,MUNCIE,,,47302,,e098c7c7ced20c1b
-85.4115053,40.1807831,2209,W 9TH ST,,MUNCIE,,,47302,,964266ae6def972c
-85.4116599,40.1807852,2213,W 9TH ST,,MUNCIE,,,47302,,cbf5dd18d1a4b14a
-85.4118316,40.1806271,2217,W 9TH ST,,MUNCIE,,,47302,,0404c3924f4912e6
-85.4125109,40.181985,2232,W 8TH ST,,MUNCIE,,,47302,,aca98a8406225170
-85.4123793,40.1819783,2228,W 8TH ST,,MUNCIE,,,47302,,302aa949f9f61fc2
-85.4120827,40.1819887,2220,W 8TH ST,,MUNCIE,,,47302,,17ac264f6f4dbe9a
-85.4119346,40.1819977,2216,W 8TH ST,,MUNCIE,,,47302,,bf1bd1f382b2309b
-85.4127983,40.1816667,2241,W 8TH ST,,MUNCIE,,,47302,,a3dadb138884861b
-85.4126521,40.1816679,2237,W 8TH ST,,MUNCIE,,,47302,,2224d8a47cb0626e
-85.4125267,40.1816645,2233,W 8TH ST,,MUNCIE,,,47302,,56740665052ef730
-85.4123783,40.1816657,2229,W 8TH ST,,MUNCIE,,,47302,,ce4d3205333e50a1
-85.4122324,40.1816544,2225,W 8TH ST,,MUNCIE,,,47302,,65a81ccd7e3f5b18
-85.4120986,40.1816713,2221,W 8TH ST,,MUNCIE,,,47302,,e43fa76717a3007b
-85.4119645,40.1816742,2217,W 8TH ST,,MUNCIE,,,47302,,f28b1e1c11d197b6
-85.4118185,40.1816803,2213,W 8TH ST,,MUNCIE,,,47302,,62ce1db0b8c240cf
-85.4116537,40.1816784,2209,W 8TH ST,,MUNCIE,,,47302,,51875815127400bc
-85.4117865,40.181999,2212,W 8TH ST,,MUNCIE,,,47302,,b6a2008e49de6bf9
-85.4115807,40.1819829,2204,W 8TH ST,,MUNCIE,,,47302,,fe8256ff013ebe2d
-85.4113763,40.1820961,2200,W 8TH ST,,MUNCIE,,,47302,,e4b5681b8ad5907a
-85.4112934,40.1816918,2201,W 8TH ST,,MUNCIE,,,47302,,e175c63dd3a2226c
-85.4119548,40.1807969,2221,W 9TH ST,,MUNCIE,,,47302,,e2b2cb8ed9758e83
-85.41209,40.1808026,2225,W 9TH ST,,MUNCIE,,,47302,,0e6613129f0b1d07
-85.4122329,40.1807993,2229,W 9TH ST,,MUNCIE,,,47302,,90653e10b2546675
-85.4124017,40.1808015,2233,W 9TH ST,,MUNCIE,,,47302,,c2ab91311c4c12ec
-85.4127652,40.1808115,2247,W 9TH ST,,MUNCIE,,,47302,,91d75ddf1241f949
-85.4116657,40.181119,2212,W 9TH ST,,MUNCIE,,,47302,,254bf0732585002f
-85.4118227,40.1811194,2216,W 9TH ST,,MUNCIE,,,47302,,509928b9dcaa3a89
-85.4119606,40.1811197,2220,W 9TH ST,,MUNCIE,,,47302,,e2b7fc588fbca426
-85.4120962,40.18112,2224,W 9TH ST,,MUNCIE,,,47302,,38b3ac64f7134dfd
-85.4127807,40.1811415,2248,W 9TH ST,,MUNCIE,,,47302,,f7333cb47c4ebf2b
-85.4131373,40.1811387,2300,W 9TH ST,,MUNCIE,,,47302,,1d731f26889334d5
-85.4131374,40.1806134,2301,W 9TH ST,,MUNCIE,,,47302,,fe310e668885a34c
-85.413148,40.1808488,2301,W 9TH ST,,MUNCIE,,,47302,,2e60161901a9d1e7
-85.4131459,40.1807813,2303,W 9TH ST,,MUNCIE,,,47302,,5d853637f7c99d85
-85.4132682,40.1811336,2304,W 9TH ST,,MUNCIE,,,47302,,97af3f45770c3301
-85.4134291,40.1813291,2308,W 9TH ST,,MUNCIE,,,47302,,11309b059d6a53a6
-85.4134335,40.1807747,2309,W 9TH ST,,MUNCIE,,,47302,,be0ffcd35949ae02
-85.413588,40.1807622,2313,W 9TH ST,,MUNCIE,,,47302,,6938a371d70d1063
-85.4137118,40.1807625,2317,W 9TH ST,,MUNCIE,,,47302,,c3239ca8907df1ff
-85.4138544,40.1807592,2321,W 9TH ST,,MUNCIE,,,47302,,00c4fe101921680a
-85.4140016,40.1807886,2401,W 9TH ST,,MUNCIE,,,47302,,5d8baf1af87ca359
-85.4141586,40.1807927,2405,W 9TH ST,,MUNCIE,,,47302,,da162ab2027b70ba
-85.4142589,40.1806579,2409,W 9TH ST,,MUNCIE,,,47302,,01f1abba5dccdeaa
-85.4144155,40.180753,2413,W 9TH ST,,MUNCIE,,,47302,,08514e0d966e64ab
-85.4145752,40.1806385,2417,W 9TH ST,,MUNCIE,,,47302,,5097aae787b3c265
-85.4147077,40.1807701,2421,W 9TH ST,,MUNCIE,,,47302,,50882ad930c58d4f
-85.4135654,40.1811396,2312,W 9TH ST,,MUNCIE,,,47302,,03bafa8c41b71b7a
-85.413715,40.1811435,2316,W 9TH ST,,MUNCIE,,,47302,,93320020a7b371a2
-85.4138529,40.1811495,2320,W 9TH ST,,MUNCIE,,,47302,,40e5f94f83239e64
-85.4139979,40.1811552,2400,W 9TH ST,,MUNCIE,,,47302,,a262f0622d47ee18
-85.4141475,40.1811609,2404,W 9TH ST,,MUNCIE,,,47302,,5cddc30de3369398
-85.4141474,40.1811974,2406,W 9TH ST,,MUNCIE,,,47302,,f2aa89d0d6f0ff36
-85.4142951,40.1811576,2408,W 9TH ST,,MUNCIE,,,47302,,d141daa94204d3e1
-85.4143851,40.181346,2412,W 9TH ST,,MUNCIE,,,47302,,e3ad10e35b3bfa73
-85.4144281,40.1811525,2412,W 9TH ST,,MUNCIE,,,47302,,291af7769eadc5ef
-85.4145632,40.1812951,2416,W 9TH ST,,MUNCIE,,,47302,,a341bc4303bdd786
-85.4147306,40.1802979,2420,W 10TH ST,,MUNCIE,,,47302,,53f4d590025b8d73
-85.4147195,40.1803504,2416,W 10TH ST,,MUNCIE,,,47302,,b78018f2386303a1
-85.4145713,40.180303,2416,W 10TH ST,,MUNCIE,,,47302,,b3e346e393ac8295
-85.4144384,40.1802844,2412,W 10TH ST,,MUNCIE,,,47302,,8111963e15b4254f
-85.4143028,40.1802877,2410,W 10TH ST,,MUNCIE,,,47302,,4c6880b91dd45a0d
-85.4141572,40.1804497,2408,W 10TH ST,,MUNCIE,,,47302,,e9948555a3a43908
-85.4140077,40.1804728,2400,W 10TH ST,,MUNCIE,,,47302,,606ab48ad41e80f6
-85.4140056,40.1802763,2400,W 10TH ST,,MUNCIE,,,47302,,de17d9639b188e43
-85.414024,40.1804622,2404,W 10TH ST,,MUNCIE,,,47302,,55db47c637190b41
-85.4138629,40.1803032,2320,W 10TH ST,,MUNCIE,,,47302,,e693b20c2c24b386
-85.413725,40.1802993,2316,W 10TH ST,,MUNCIE,,,47302,,d5d17b3e6d12cdab
-85.4123889,40.1803074,2232,W 10TH ST,,MUNCIE,,,47302,,721da42c0ba02846
-85.4122202,40.1803032,2228,W 10TH ST,,MUNCIE,,,47302,,7bdd6057f81b94e1
-85.4119729,40.1802862,2220,W 10TH ST,,MUNCIE,,,47302,,156890d57fb7614b
-85.4118209,40.1802769,2216,W 10TH ST,,MUNCIE,,,47302,,28a9c0e46ef22262
-85.4116758,40.1802984,2212,W 10TH ST,,MUNCIE,,,47302,,2b1814ffa65ca204
-85.4114998,40.180298,2208,W 10TH ST,,MUNCIE,,,47302,,ef648fde91316482
-85.4112501,40.1802865,2200,W 10TH ST,,MUNCIE,,,47302,,86e7456cee833966
-85.4113301,40.1799274,2201,W 10TH ST,,MUNCIE,,,47302,,4824c7fa284bee66
-85.4116866,40.179921,2213,W 10TH ST,,MUNCIE,,,47302,,1501e641947429b3
-85.4119577,40.179949,2221,W 10TH ST,,MUNCIE,,,47302,,6f68f41fe67171a0
-85.4121073,40.1799548,2225,W 10TH ST,,MUNCIE,,,47302,,77fd3723aa566967
-85.4122643,40.1799551,2229,W 10TH ST,,MUNCIE,,,47302,,af401d964eb26854
-85.4125281,40.1799629,2237,W 10TH ST,,MUNCIE,,,47302,,31b884f62b4381e1
-85.4126858,40.1797609,2241,W 10TH ST,,MUNCIE,,,47302,,985e33f952bf72a8
-85.4108794,40.1803077,2112,W 10TH ST,,MUNCIE,,,47302,,30710575e155c6ac
-85.4106581,40.1803126,2108,W 10TH ST,,MUNCIE,,,47302,,5018542fe052cacc
-85.4104298,40.1803157,2104,W 10TH ST,,MUNCIE,,,47302,,e321e6f8d1d20c83
-85.4029082,40.1803234,1432,W 10TH ST,,MUNCIE,,,47302,,cc6b029891fe0073
-85.4027182,40.180329,1426,W 10TH ST,,MUNCIE,,,47302,,90aede3bfe74c345
-85.4025516,40.1803286,1422,W 10TH ST,,MUNCIE,,,47302,,8c621353d8066af7
-85.4024085,40.1803253,1414,W 10TH ST,,MUNCIE,,,47302,,84d2a6f520009a98
-85.4023426,40.1803282,1412,W 10TH ST,,MUNCIE,,,47302,,16c082d10f2cadfb
-85.4022071,40.1803219,1410,W 10TH ST,,MUNCIE,,,47302,,b5d30c658120d37f
-85.402083,40.1803216,1408,W 10TH ST,,MUNCIE,,,47302,,f5822f18a7374b5c
-85.4019707,40.1803273,1406,W 10TH ST,,MUNCIE,,,47302,,695febfb31e98fb3
-85.4017654,40.1803178,1404,W 10TH ST,,MUNCIE,,,47302,,eb10d13205ab5c74
-85.4018197,40.180321,1404,W 10TH ST,,MUNCIE,,,47302,,bb06cad51cc7f6d1
-85.4015911,40.1803383,1400,W 10TH ST,,MUNCIE,,,47302,,5f25a03379dc6d7e
-85.4016491,40.1803354,1402,W 10TH ST,,MUNCIE,,,47302,,414d4594d01eb9c6
-85.4028975,40.1800323,1433,W 10TH ST,,MUNCIE,,,47302,,984cb1a9fe7d7dce
-85.4027119,40.1800169,1425,W 10TH ST,,MUNCIE,,,47302,,1abe89d1aee2a5b9
-85.4025528,40.1800107,1423,W 10TH ST,,MUNCIE,,,47302,,66049d6ace23e1e2
-85.415165,40.1893594,2425,W GODMAN AVE,,MUNCIE,,,47303,,c000f70d08c3ed0d
-85.4146733,40.189362,2413,W GODMAN AVE,,MUNCIE,,,47303,,77e34e2a7cd086e3
-85.4144758,40.1893724,2411,W GODMAN AVE,,MUNCIE,,,47303,,0e4d2644dcb483a2
-85.4142686,40.1893791,2409,W GODMAN AVE,,MUNCIE,,,47303,,83b7e22d2912f780
-85.41361,40.1893777,2311,W GODMAN AVE,,MUNCIE,,,47303,,a4ff4832a771de4f
-85.4134148,40.1893196,2309,W GODMAN AVE,,MUNCIE,,,47303,,329b0e3527c8eb00
-85.4118501,40.1894351,2205,W GODMAN AVE,,MUNCIE,,,47303,,9784dd0530cc7ff0
-85.4116855,40.1894294,2201,W GODMAN AVE,,MUNCIE,,,47303,,86ebed4457e9abed
-85.4117199,40.1896767,2200,W GODMAN AVE,,MUNCIE,,,47303,,8961491c0eae55c8
-85.4111563,40.1893579,2111,W GODMAN AVE,,MUNCIE,,,47303,,f941a116be0c58eb
-85.4106928,40.1893767,2109,W GODMAN AVE,,MUNCIE,,,47303,,a5ce11e6eaf63351
-85.4106883,40.18931,2105,W GODMAN AVE,,MUNCIE,,,47303,,9dc7514d2ab524c5
-85.4109141,40.1893451,2101,W GODMAN AVE,,MUNCIE,,,47303,,1772036e0cf6d13c
-85.4106791,40.1892486,2101,W GODMAN AVE,,MUNCIE,,,47303,,45802852b702bff7
-85.4110064,40.1899514,2108,W GODMAN AVE,,MUNCIE,,,47303,,dc2b78d7790c2e3d
-85.4109786,40.1897039,2108,W GODMAN AVE,,MUNCIE,,,47303,,7bec3c4029d5fcfb
-85.4150733,40.1889367,612,S CELIA AVE,,MUNCIE,,,47303,,ff1c1a71523fdb5b
-85.4151146,40.1906317,420,S CELIA AVE,,MUNCIE,,,47303,,6748d202d287bff0
-85.4150877,40.1908959,412,S CELIA AVE,,MUNCIE,,,47303,,1c9e3f261f1efd32
-85.4150913,40.1910448,408,S CELIA AVE,,MUNCIE,,,47303,,763b3d6775fd2046
-85.4151425,40.1912002,404,S CELIA AVE,,MUNCIE,,,47303,,0df1163977828a63
-85.4151292,40.1913422,400,S CELIA AVE,,MUNCIE,,,47303,,ed87a2e196835664
-85.4150978,40.1916196,312,S CELIA AVE,,MUNCIE,,,47303,,41bb0cd65da8268d
-85.4150759,40.1917648,308,S CELIA AVE,,MUNCIE,,,47303,,f3c0e4c403127147
-85.4151141,40.1918873,304,S CELIA AVE,,MUNCIE,,,47303,,7c0740f5331c4129
-85.4151094,40.1920162,300,S CELIA AVE,,MUNCIE,,,47303,,849f46a5ddb0624e
-85.4151131,40.1921516,214,S CELIA AVE,,MUNCIE,,,47303,,eb1afdec410d742b
-85.4150912,40.1922936,212,S CELIA AVE,,MUNCIE,,,47303,,b87dbe985172744c
-85.4148752,40.1924187,210,S CELIA AVE,,MUNCIE,,,47303,,40c2df63f75c6cd8
-85.4151121,40.1924325,210,S CELIA AVE,,MUNCIE,,,47303,,36b3cb67ac71860e
-85.414285,40.1924141,209,S BRITTAIN AVE,,MUNCIE,,,47303,,e17e9375f2a93f6d
-85.3941358,40.1852964,725,W WILLARD ST,,MUNCIE,,,47302,,c6bff77ac0fded35
-85.3939945,40.1854255,723,W WILLARD ST,,MUNCIE,,,47302,,b692ff889419c3ac
-85.3938454,40.1854252,721,W WILLARD ST,,MUNCIE,,,47302,,0be4364f8c336de6
-85.3935753,40.1854159,717,W WILLARD ST,,MUNCIE,,,47302,,00da0848e5d7a7ea
-85.3934149,40.1854242,707,W WILLARD ST,,MUNCIE,,,47302,,f2712b0ac4120932
-85.3933052,40.1854175,703,W WILLARD ST,,MUNCIE,,,47302,,abc2ffe2f03cb84f
-85.3932433,40.1854174,701,W WILLARD ST,,MUNCIE,,,47302,,c76937a962175a86
-85.3929788,40.1854448,613,W WILLARD ST,,MUNCIE,,,47302,,2988f139c3467a8b
-85.3928466,40.1854401,611,W WILLARD ST,,MUNCIE,,,47302,,711a2d6808b21f2a
-85.3926833,40.1854677,609,W WILLARD ST,,MUNCIE,,,47302,,12060e116ab28a24
-85.3926126,40.1854916,607,W WILLARD ST,,MUNCIE,,,47302,,37303ae804c217df
-85.3923794,40.1850929,1115,S COUNCIL ST,,MUNCIE,,,47302,,5fa4cb4ae0b411a1
-85.3930022,40.1849512,612,W 5TH ST,,MUNCIE,,,47302,,ad46daa4861738b0
-85.393153,40.1849417,616,W 5TH ST,,MUNCIE,,,47302,,8d80b6f77a10e8da
-85.3950269,40.1833786,818,W 7TH ST,,MUNCIE,,,47302,,6d3eb39b8a57e006
-85.3951926,40.1833724,822,W 7TH ST,,MUNCIE,,,47302,,3c270f63b764ea83
-85.3953224,40.1833645,900,W 7TH ST,,MUNCIE,,,47302,,d7e6c6553cc6da1f
-85.3954711,40.18336,904,W 7TH ST,,MUNCIE,,,47302,,74c23490ae70ec0c
-85.3956284,40.1833505,908,W 7TH ST,,MUNCIE,,,47302,,b2ed70d35bdf32c3
-85.3950964,40.1829877,819,W 7TH ST,,MUNCIE,,,47302,,68d1905fa87cc60e
-85.3945634,40.182957,805,W 7TH ST,,MUNCIE,,,47302,,42683f3855e90f36
-85.3946289,40.1838136,805,W 6TH ST,,MUNCIE,,,47302,,e9a4ec6fe2361188
-85.3953928,40.1838589,813,W 6TH ST,,MUNCIE,,,47302,,ecdf00ccd6d2d3a7
-85.3958544,40.1841915,820,W 6TH ST,,MUNCIE,,,47302,,d5a6e14a219df69c
-85.3941409,40.1846095,1200,S MOUND ST,,MUNCIE,,,47302,,e0ecd9db9abc3947
-85.3940732,40.184311,1204,S MOUND ST,,MUNCIE,,,47302,,6ed61c57b5b72dbb
-85.3940643,40.1841128,1212,S MOUND ST,,MUNCIE,,,47302,,63da2b84c0984a17
-85.3940679,40.1839954,1216,S MOUND ST,,MUNCIE,,,47302,,7ce4f0fc294f8861
-85.3940972,40.1838661,1300,S MOUND ST,,MUNCIE,,,47302,,ccbbbde8d4d7e7a4
-85.3944276,40.1841137,1209,S MOUND ST,,MUNCIE,,,47302,,e1dc735aa7c57c30
-85.3944765,40.1838425,1301,S MOUND ST,,MUNCIE,,,47302,,d93971cc0bd8a4db
-85.3941089,40.1832694,712,W 7TH ST,,MUNCIE,,,47302,,60f376699c02e4f7
-85.3916114,40.1850965,1112,S HOYT AVE,,MUNCIE,,,47302,,4e68e2b08a22533d
-85.392467,40.1841108,1200,S HOYT AVE,,MUNCIE,,,47302,,795f4c59e4a3515a
-85.392442,40.1849146,1201,S HOYT AVE,,MUNCIE,,,47302,,0ddf86c50de1e982
-85.3925082,40.1848436,1205,S HOYT AVE,,MUNCIE,,,47302,,744ef6e0fad0cc0d
-85.3925984,40.1847404,1209,S HOYT AVE,,MUNCIE,,,47302,,9d809a99a7bb1574
-85.3930371,40.1846615,1215,S HOYT AVE,,MUNCIE,,,47302,,61a97dcd46819080
-85.3929388,40.1844205,1215,S HOYT AVE,,MUNCIE,,,47302,,7e0dff70ded6c4d9
-85.3930943,40.1843351,1219,S HOYT AVE,,MUNCIE,,,47302,,ea018c0a707ed8bf
-85.3930297,40.1842825,1221,S HOYT AVE,,MUNCIE,,,47302,,74a59d7d15a6c6b1
-85.3931812,40.1842303,1225,S HOYT AVE,,MUNCIE,,,47302,,e875bc12bcedd125
-85.3933976,40.1842058,1305,S HOYT AVE,,MUNCIE,,,47302,,9d1d698fdb3876c9
-85.3940188,40.1833341,1323,S HOYT AVE,,MUNCIE,,,47302,,727c336db1bbd3dd
-85.3940626,40.1833657,1325,S HOYT AVE,,MUNCIE,,,47302,,26715c8328572271
-85.4157104,40.1787367,2520,W MEMORIAL DR,,MUNCIE,,,47302,,8a354c4bf09479c4
-85.4154487,40.1785921,2512,W MEMORIAL DR,,MUNCIE,,,47302,,471b6bb36b5de5a7
-85.4150545,40.1787375,2500,W MEMORIAL DR,,MUNCIE,,,47302,,5bbbdac1379840ac
-85.415059,40.1794343,1725,S DALY AVE,,MUNCIE,,,47302,,9062ee48168812ca
-85.4151755,40.1794305,2504,W 11TH ST,,MUNCIE,,,47302,,d22f9c4467e53621
-85.415316,40.1794296,2508,W 11TH ST,,MUNCIE,,,47302,,a2254f199f2e60de
-85.4154568,40.1794311,2512,W 11TH ST,,MUNCIE,,,47302,,0800cc9966207f12
-85.4156041,40.1794447,2516,W 11TH ST,,MUNCIE,,,47302,,eb61f59e3e6b87a2
-85.4157686,40.1794477,2520,W 11TH ST,,MUNCIE,,,47302,,3b465c7d96aacf81
-85.4159246,40.1794402,2524,W 11TH ST,,MUNCIE,,,47302,,ab4ae69ba1d11b4d
-85.4160464,40.1794246,2528,W 11TH ST,,MUNCIE,,,47302,,1e7841bb1f829462
-85.4152167,40.17896,2505,W 11TH ST,,MUNCIE,,,47302,,7139aa3fbbcf5206
-85.4154818,40.179105,2509,W 11TH ST,,MUNCIE,,,47302,,f379dd59acc69b99
-85.4159002,40.1791033,2525,W 11TH ST,,MUNCIE,,,47302,,fb3990de06bb3cda
-85.4162054,40.1794286,2532,W 11TH ST,,MUNCIE,,,47302,,beff8b827f4db3e8
-85.4163595,40.1795052,2540,W 11TH ST,,MUNCIE,,,47302,,918126d54d717a84
-85.4166408,40.1794453,2544,W 11TH ST,,MUNCIE,,,47302,,940e2f2987046230
-85.4166078,40.1799602,2539,W 10TH ST,,MUNCIE,,,47302,,52d0dd3fe498f3e8
-85.4157443,40.1799537,2515,W 10TH ST,,MUNCIE,,,47302,,c85a7a5aa0c7e4d6
-85.415632,40.179952,2513,W 10TH ST,,MUNCIE,,,47302,,678a3df4552761fb
-85.4161552,40.180313,2526,W 10TH ST,,MUNCIE,,,47302,,70074291134228bb
-85.4155657,40.1802967,2508,W 10TH ST,,MUNCIE,,,47302,,a63610ab175e0ceb
-85.4154703,40.1799667,2509,W 10TH ST,,MUNCIE,,,47302,,5f8d559e53098fc0
-85.4152183,40.1798574,2505,W 10TH ST,,MUNCIE,,,47302,,3353745663720f94
-85.4150429,40.1808169,2501,W 9TH ST,,MUNCIE,,,47302,,5a22506713f6ae27
-85.4152988,40.1806331,2505,W 9TH ST,,MUNCIE,,,47302,,2412c7f359a9d64c
-85.4155178,40.1808111,2517,W 9TH ST,,MUNCIE,,,47302,,3e7bebf7a54895e6
-85.4157555,40.1808184,2521,W 9TH ST,,MUNCIE,,,47302,,5fb435387b1ee831
-85.4158979,40.1808143,2525,W 9TH ST,,MUNCIE,,,47302,,3f3bfbad8c0204f4
-85.3935359,40.1758856,624,W 15TH ST,,MUNCIE,,,47302,,4414c900d2487537
-85.3931527,40.1759118,620,W 15TH ST,,MUNCIE,,,47302,,a8ec7018a408826c
-85.3927906,40.1759379,618,W 15TH ST,,MUNCIE,,,47302,,2a128108ed210885
-85.3924921,40.1759228,614,W 15TH ST,,MUNCIE,,,47302,,3c67961e24aebb22
-85.3924394,40.1755837,611,W 15TH ST,,MUNCIE,,,47302,,4be3c66ac0e01bb6
-85.3928037,40.175581,617,W 15TH ST,,MUNCIE,,,47302,,b770cca2ae31abc6
-85.3932479,40.1755982,621,W 15TH ST,,MUNCIE,,,47302,,bf911da808190023
-85.3934006,40.1756292,623,W 15TH ST,,MUNCIE,,,47302,,62f9c52605c4da75
-85.3935534,40.1756224,625,W 15TH ST,,MUNCIE,,,47302,,518c1477bb7b145b
-85.3939591,40.1757442,701,W 15TH ST,,MUNCIE,,,47302,,50b5e4987e28186d
-85.3945812,40.1757486,701,W 15TH ST,,MUNCIE,,,47302,,7d7feac90abdf3ed
-85.3940868,40.1757521,701,W 15TH ST,,MUNCIE,,,47302,,1d598dd951cb79df
-85.3944391,40.1757549,701,W 15TH ST,,MUNCIE,,,47302,,c059294f54d8b85d
-85.3942111,40.1757548,701,W 15TH ST,,MUNCIE,,,47302,,418006ce89c1abb7
-85.3943378,40.1757571,701,W 15TH ST,,MUNCIE,,,47302,,45a6d4918196cb1f
-85.3954879,40.1759124,701,W 15TH ST,,MUNCIE,,,47302,,f7b398ef61123fc1
-85.3939494,40.1757433,701,W 15TH ST,,MUNCIE,,,47302,,833b9e64ab92f856
-85.3940759,40.1757334,703,W 15TH ST,,MUNCIE,,,47302,,bdb815057bf44fc4
-85.3942025,40.1757465,705,W 15TH ST,,MUNCIE,,,47302,,8f7d14270d9f96c5
-85.3943326,40.175739,707,W 15TH ST,,MUNCIE,,,47302,,1bf738b6060b0bde
-85.3944525,40.1757471,709,W 15TH ST,,MUNCIE,,,47302,,24370ba10acfe8f4
-85.3945726,40.1757498,711,W 15TH ST,,MUNCIE,,,47302,,8c7822cd6326cbdb
-85.3948905,40.1762542,812,W 15TH ST,,MUNCIE,,,47302,,911d8200caaf9d16
-85.3948742,40.1761622,810,W 15TH ST,,MUNCIE,,,47302,,1ba67e7fb96af32d
